Date Opened,Time Opened,Date Closed,Time Closed,Symbol,Shares,Entry Price,Entry Amount,Entry Latency (ms),Entry Slippage %,Exit Price,Exit Amount,Exit Latency (ms),Exit Slippage %,Status,Result,UserName,XScore,DiscordRank,P&L,P&L %,OrderId
2026-08-03,10:30:27,,,JPM,11,354.77,3902.47,964,,,,,,Open,Open,SPYGLASS,100,,,,15191
2026-08-03,10:30:29,,,MRK,31,128.13,3972.03,384,,,,,,Open,Open,SPYGLASS,100,,,,15201
2026-08-03,10:30:31,,,V,10,368.67,3686.70,456,,,,,,Open,Open,SPYGLASS,100,,,,15211
2026-08-04,10:30:29,,,MPC,12,308.83,3705.96,3242,+0.13%,,,,,Open,Open,SPYGLASS,100,,,,15381
2026-08-05,15:09:47,,,MA,7,570.89,3996.23,1684,+0.00%,,,,,Open,Open,SPYGLASS,100,,,,15532
2026-08-05,15:09:52,,,SCHW,36,108.16,3893.76,1676,+0.03%,,,,,Open,Open,SPYGLASS,100,,,,15552
2026-08-12,14:24:41,,,CVX,12,197.18,2366.16,1789,+0.01%,,,,,Open,Open,SPYGLASS,100,,,,16066
2026-08-13,15:14:06,,,ULS,32,77.03,2464.96,1975,+0.04%,,,,,Open,Open,Theo,81,Top Analyst XIV,,,16348
2026-08-14,14:33:45,,,MCD,9,273.77,2463.93,3364,+0.08%,,,,,Open,Open,Mike B   ,91,Contributor III,,,16578
2026-08-17,10:31:02,,,AMGN,6,417.28,2503.68,2046,+0.16%,,,,,Open,Open,SPYGLASS,100,,,,16628
2026-08-17,10:31:06,,,ANET,12,199.48,2393.76,2426,+0.06%,,,,,Open,Open,SPYGLASS,100,,,,16638
2026-08-18,10:30:28,,,SHOP,16,149.23,2387.68,1593,+0.04%,,,,,Open,Open,SPYGLASS,100,,,,16869
2026-08-18,12:07:49,,,SFD,110,22.74,2501.40,2166,+0.18%,,,,,Open,Open,Theo,81,Top Analyst XVII,,,17009
2026-08-18,14:24:26,,,GNRC,11,213.21,2345.31,2465,+0.10%,,,,,Open,Open,Theo,81,Top Analyst XVII,,,17089
2026-08-19,10:30:43,,,BLK,2,1171.23,2342.46,2541,+0.08%,,,,,Open,Open,SPYGLASS,100,,,,17279
2026-08-19,10:30:47,,,SNOW,7,318.49,2229.43,2569,+0.11%,,,,,Open,Open,SPYGLASS,100,,,,17289
2026-08-19,13:45:49,,,COST,2,969.26,1938.52,2165,+0.04%,,,,,Open,Open,svjugs,80,Contributor II,,,17469
2026-08-20,10:30:43,,,BAC,39,62.92,2453.88,3586,-0.01%,,,,,Open,Open,SPYGLASS,100,,,,17651
2026-08-20,10:30:45,,,WMT,24,103.61,2486.64,1645,-0.10%,,,,,Open,Open,Mike B   ,91,Contributor III,,,17661
2026-08-20,10:30:46,,,LMT,4,586.39,2345.56,1729,+0.09%,,,,,Open,Open,SPYGLASS,100,,,,17671
2026-08-20,11:50:08,,,TKO,12,197.67,2372.04,5779,+0.09%,,,,,Open,Open,Theo,81,Top Analyst XVII,,,17771
2026-08-21,12:14:03,,,CLSK,208,11.97,2489.76,1604,+0.04%,,,,,Open,Open,SLAM,78,Contributor III,,,21663
2026-08-21,12:14:04,,,CBRS,12,200.15,2401.80,2011,+0.05%,,,,,Open,Open,SLAM,78,Contributor III,,,21673
2026-08-21,12:46:12,,,GTES,96,25.97,2493.12,1897,+0.08%,,,,,Open,Open,Theo,81,Top Analyst XVII,,,21763

,,SUMMARY
,,Total Trades,24
,,Open,24,Closed,0
,,Wins,0,Losses,0,Win Rate,0.0%
,,Total P&L,+0.00
